PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
77,51,42,77,42,12,14,15,49,45,44,45,45,73,72,76,40,14,48,82,13,40,50,13,45,70,66,86,51,44,47,44,48,13,13,13,46,75,44,16,70,45,49,76,42,12,12,13,49,46,51,45,44,75,71,83,49,14,46,68,14,43,44,14,44,84,67,78,44,45,46,42,50,14,14,15,42,77,42,13
72,46,39,68,40,12,13,13,45,44,40,41,42,65,64,68,37,12,42,74,12,36,43,12,39,65,66,74,48,39,43,42,43,12,12,14,39,66,42,12,64,43,45,67,37,12,12,11,42,40,49,42,41,67,66,68,41,13,40,62,12,41,42,13,41,77,68,70,40,42,43,42,44,14,12,14,38,71,43,12
56,47,41,76,79,35,10,45,88,33,43,36,32,12,9,15,55,89,64,59,33,35,19,12,14,42,121,42,8,43,48,27,68,46,113,55,33,34,31,12,42,82,60,59,54,53,10,41,120,36,30,87,46,10,11,26,33,50,46,61,39,29,28,11,14,39,77,52,9,51,85,17,32,116,99,46,48,27,30,13
63,38,55,92,73,38,12,46,77,37,44,63,39,12,15,13,61,70,48,62,33,46,15,12,18,42,100,45,11,53,39,18,66,61,78,79,40,40,59,18,50,59,79,55,59,55,14,42,78,33,56,113,39,10,15,16,32,45,40,54,37,39,20,12,17,50,75,55,15,61,57,13,47,123,61,61,43,33,39,15
39,116,29,112,128,113,127,30,36,113,101,30,117,106,35,35,30,30,113,99,96,196,114,194,219,196,210,101,131,200,226,103,167,184,91,104,108,99,155,171,197,97,209,101,94,93,118,203,182,107,140,221,94,103,217,183,188,212,137,118,104,31,104,32,31,30,30,119,114,34,32,115,35,33,110,120,95,111,31,31
13,15,45,80,47,12,45,56,15,50,81,74,74,47,41,47,40,44,14,14,76,78,48,15,46,75,45,47,97,46,12,14,16,45,46,53,43,44,81,82,14,13,54,76,42,14,47,43,13,49,83,84,78,44,44,47,47,48,15,14,78,74,45,15,46,79,46,47,77,46,15,15,15,52,44,50,44,47,83,84
16,17,50,87,56,17,51,57,17,59,83,90,75,51,46,49,46,46,16,20,81,78,53,14,49,83,46,56,96,48,15,14,16,53,55,58,48,48,85,97,15,16,58,87,45,17,52,50,15,55,101,90,85,50,45,51,52,52,15,14,93,77,47,16,50,91,50,54,86,54,15,15,18,52,46,53,49,50,79,81
41,73,13,44,12,40,71,39,70,12,38,71,69,42,39,40,41,36,13,12,43,71,11,41,12,38,67,38,74,12,40,72,68,39,46,42,43,42,12,14,41,72,10,40,13,38,66,42,72,12,41,68,66,38,40,36,42,45,14,12,42,64,15,43,11,45,66,41,83,11,38,66,62,44,41,41,45,34,11,13
41,63,11,43,11,36,69,42,66,11,38,66,68,39,37,38,40,39,11,11,38,71,13,38,12,38,65,39,71,11,37,73,65,36,39,41,40,38,11,12,39,70,12,39,11,36,61,40,61,12,37,71,62,34,37,37,43,39,11,12,43,63,12,40,10,38,63,44,84,10,38,63,61,40,38,39,43,35,12,10
51,85,15,56,14,43,82,52,86,13,48,77,79,51,51,55,55,60,16,16,46,86,15,49,15,51,99,49,91,17,46,88,82,48,52,44,58,53,16,15,60,84,14,58,16,58,87,49,90,13,54,90,83,47,44,51,48,45,14,15,53,97,17,50,13,54,82,50,102,15,45,93,86,48,50,53,54,46,14,16
68,143,16,68,35,47,97,69,67,20,49,88,83,41,85,77,133,73,17,31,54,117,17,58,17,70,143,65,137,28,70,132,91,92,45,53,61,49,26,24,66,90,18,83,14,54,107,63,118,20,65,89,91,66,45,57,39,46,24,21,64,131,23,67,23,57,72,53,155,16,58,135,92,69,94,125,102,51,15,14
28,52,8,26,9,33,49,25,38,10,26,50,51,28,29,31,26,31,9,7,25,45,6,28,9,24,49,24,50,9,28,57,36,26,22,22,33,28,8,8,24,51,8,30,7,31,47,24,40,6,24,44,43,28,31,27,27,27,7,9,28,54,9,32,9,27,45,30,69,8,22,54,42,28,24,25,34,24,8,9
92,90,22,71,87,87,151,70,91,26,132,22,20,77,86,133,151,22,104,160,75,85,24,73,87,79,159,77,87,26,146,25,23,77,86,133,133,25,80,23,87,87,142,86,79,87,23,86,74,139,25,130,151,85,74,26,25,138,74,26,87,79,119,95,83,78,21,83,85,134,22,132,173,92,78,25,25,146,74,127
76,76,21,60,74,70,133,65,75,23,120,18,19,71,72,119,128,22,84,120,70,81,20,71,80,68,149,63,78,24,126,21,21,61,73,119,114,22,76,19,79,73,122,72,68,75,21,71,62,119,22,113,135,74,69,22,21,121,66,23,72,75,109,79,74,67,20,69,74,110,21,118,139,87,67,22,21,127,76,124
100,96,41,104,97,108,196,84,131,40,148,28,32,115,119,197,296,32,118,192,136,142,31,106,112,115,236,89,122,31,168,41,36,118,129,191,181,34,127,34,124,131,185,127,114,123,33,99,96,155,36,196,194,117,100,32,36,207,128,33,102,118,158,131,112,114,27,100,112,189,29,145,228,147,121,38,43,193,97,160
78,92,31,67,71,78,152,74,107,28,128,25,23,83,102,145,195,25,90,136,86,96,29,79,82,90,171,69,93,30,147,27,20,99,94,127,166,28,87,25,94,104,121,94,80,79,29,96,86,134,28,131,129,100,86,21,26,135,82,33,74,104,144,106,99,98,23,71,78,145,23,133,163,101,83,25,27,157,96,158
44,12,53,22,65,54,11,47,110,15,13,72,47,57,82,53,85,43,49,88,42,16,33,14,51,46,18,50,86,14,17,96,41,55,81,47,109,45,47,81,35,13,68,18,48,63,16,57,83,15,11,89,52,42,66,56,71,49,47,81,45,22,49,12,45,37,15,51,79,11,13,101,56,56,89,55,77,46,57,57
35,15,45,8,42,34,9,35,74,14,8,63,38,42,57,49,76,28,43,70,33,19,38,13,49,29,12,32,67,15,8,69,26,40,73,36,69,30,39,65,32,9,43,14,34,37,13,44,64,12,12,50,52,36,47,50,60,49,39,82,33,10,39,10,40,36,9,44,55,9,9,60,50,29,67,39,48,56,40,44
54,85,25,103,56,64,73,51,99,90,27,113,58,77,148,126,55,32,34,68,14,46,55,52,37,142,125,102,89,25,122,77,89,14,67,71,18,77,59,91,72,16,106,23,46,51,92,66,95,81,165,26,59,86,29,24,60,123,128,64,66,63,52,61,120,17,21,15,31,113,68,94,22,98,54,67,107,98,69,19
91,236,44,224,153,146,151,187,109,191,55,232,80,102,194,141,289,63,27,105,96,128,103,102,52,340,186,196,230,42,135,99,289,58,258,225,24,140,108,221,222,43,194,34,123,102,148,129,125,133,190,36,208,164,74,94,93,147,249,125,122,143,220,191,232,37,43,46,55,216,104,382,30,175,85,87,526,111,155,36
100,146,44,179,100,104,118,90,182,166,51,188,90,115,270,202,101,68,50,110,24,81,84,92,61,241,235,172,154,39,181,126,153,28,108,123,30,129,94,142,122,27,173,36,82,82,165,112,163,141,309,44,98,147,46,48,110,175,214,104,113,112,89,116,198,30,37,26,51,213,101,181,34,152,99,115,196,165,102,34
45,40,61,10,63,61,36,36,10,11,55,35,41,38,55,37,31,29,10,55,37,35,12,53,11,9,35,39,60,59,11,32,36,38,12,29,36,38,55,61,34,32,12,53,10,12,31,36,52,58,9,37,35,31,10,34,38,42,68,10,34,39,58,10,55,62,40,35,10,11,60,33,43,39,56,42,34,39,8,11
39,39,66,9,53,59,38,33,11,12,57,35,36,34,62,37,31,35,10,54,31,35,12,77,11,10,36,36,55,53,11,32,32,40,8,31,38,35,57,55,36,33,10,48,9,12,38,34,55,67,11,38,35,30,10,39,37,40,75,9,37,36,55,11,57,61,34,36,10,9,69,31,38,37,58,35,31,34,10,9
36,53,77,12,73,75,49,35,13,11,63,49,44,40,68,43,45,37,12,65,41,54,16,91,12,13,50,47,71,69,12,47,37,42,12,41,46,46,82,67,41,38,16,61,12,14,42,45,71,62,11,46,40,38,12,41,55,46,86,10,37,45,81,14,67,84,49,52,13,12,75,46,40,39,71,47,46,45,11,10
27,38,67,9,58,46,34,30,8,10,49,35,33,28,55,31,35,31,9,53,32,32,9,54,10,9,39,32,44,48,7,33,29,31,9,32,37,26,62,49,30,31,13,48,9,10,33,33,49,53,7,35,31,28,8,27,32,33,66,9,26,29,48,9,56,60,32,31,10,9,68,30,30,29,56,26,34,36,8,8
11,12,43,70,13,64,37,44,43,38,43,37,11,73,39,42,63,75,43,41,40,41,11,40,45,41,13,68,69,75,73,15,40,35,66,12,37,44,14,65,77,70,43,11,66,11,40,42,40,43,43,46,70,13,44,34,13,13,38,40,40,44,65,42,42,41,76,11,13,11,13,75,40,45,11,69,39,41,73,12
11,11,38,60,11,59,36,37,43,33,38,35,13,58,36,36,58,70,37,37,37,33,11,36,39,35,12,66,58,66,68,14,35,34,60,10,33,37,13,58,63,68,37,11,56,10,34,37,36,38,41,38,64,13,39,31,10,11,32,34,36,42,65,44,39,39,66,10,10,9,13,67,34,40,11,68,33,36,66,11
95,55,48,17,113,63,59,92,57,57,95,67,57,62,93,17,19,15,18,54,117,66,67,17,78,58,53,94,60,55,98,58,58,60,105,17,21,14,15,58,119,55,66,16,85,58,47,100,58,49,107,50,54,65,111,19,18,17,17,53,107,66,63,16,96,68,69,82,55,61,102,54,58,49,88,17,15,19,17,61
153,88,95,28,191,101,96,154,112,90,161,130,110,115,188,28,37,26,33,108,208,120,99,34,159,111,100,201,93,103,177,94,106,122,175,30,34,26,30,98,202,95,108,32,160,91,93,186,101,99,194,82,97,110,173,31,34,26,25,93,205,107,118,35,176,101,111,163,102,126,174,107,98,97,189,32,28,41,36,95
114,67,55,16,88,58,50,87,57,44,81,52,46,56,94,17,15,13,17,41,118,74,58,16,70,63,52,89,47,55,87,50,45,50,89,16,17,14,17,49,106,60,49,15,83,53,44,88,72,49,87,47,48,65,92,16,15,16,20,47,112,59,58,13,93,56,55,76,62,50,77,46,48,49,98,17,15,14,18,47
207,216,247,273,241,190,60,352,70,55,236,210,322,311,90,196,231,239,51,137,69,65,61,224,375,74,241,182,174,195,351,333,230,203,181,303,60,295,205,81,194,211,222,63,207,190,346,61,315,343,198,193,61,75,381,204,224,235,324,166,355,315,256,178,57,326,214,172,206,200,79,65,289,194,181,59,280,71,227,353
140,149,241,217,186,159,47,314,61,47,172,124,276,291,50,169,190,196,48,115,50,46,49,178,319,52,219,155,156,189,216,295,250,157,162,295,49,218,165,52,191,219,159,66,180,150,237,42,213,292,185,153,44,63,294,150,200,179,240,151,270,309,205,151,45,303,182,139,156,138,59,68,194,140,190,54,211,63,188,310
243,205,269,419,350,243,67,496,79,90,242,217,355,369,90,257,271,261,80,306,70,111,79,250,497,78,285,275,225,313,380,356,336,228,208,397,78,414,227,72,260,267,261,78,271,247,353,70,374,462,251,235,85,83,403,225,296,225,326,282,426,568,398,236,85,364,257,233,297,307,57,108,365,229,251,96,388,74,228,438
369,292,265,561,352,389,94,542,111,86,262,269,469,502,125,313,278,304,78,278,103,105,108,342,532,62,301,215,246,307,440,544,287,314,348,456,116,453,264,75,311,407,325,113,325,288,526,79,459,553,231,321,90,88,707,360,336,263,382,332,500,530,450,286,89,463,254,227,313,320,84,74,307,343,327,84,512,99,316,437
14,24,3,13,13,13,24,4,13,13,22,13,24,22,5,3,13,14,12,24,14,3,21,13,14,12,4,20,14,14,2,12,4,4,22,19,13,12,12,21,13,2,22,13,14,13,5,23,11,13,3,12,4,3,21,22,12,12,12,3,13,26,4,13,14,14,18,3,15,12,25,13,21,23,3,4,14,13,12,4
42,12,34,54,35,38,40,56,44,63,9,31,11,38,35,30,12,11,65,41,49,35,11,37,11,9,58,36,62,33,43,56,31,70,10,11,36,41,32,10,36,62,31,9,37,44,39,12,33,11,68,33,56,34,31,44,59,59,12,39,14,33,55,36,52,59,10,30,13,41,31,13,45,10,66,64,40,34,32,64
29,84,23,93,84,84,96,30,29,111,104,29,93,98,31,26,29,29,79,84,96,149,90,144,147,164,139,86,92,140,156,95,147,174,88,108,79,85,173,26,28,108,32,94,83,90,81,24,33,90,84,27,83,94,25,27,23,23,114,103,76,146,101,203,198,160,156,99,95,146,169,96,149,116,88,95,100,96,130,28
22,86,20,78,71,71,71,20,21,77,78,25,76,77,20,19,18,19,64,68,81,96,69,111,110,117,106,82,74,113,112,84,116,117,81,73,66,72,117,23,19,84,22,77,62,73,65,21,22,85,68,21,59,82,20,20,19,20,74,75,75,123,73,140,144,122,104,76,69,109,121,56,118,102,93,75,68,71,108,22
16,60,86,69,53,80,49,16,15,14,44,52,44,59,56,104,91,87,62,15,13,51,94,57,67,107,59,15,14,14,62,55,47,50,53,86,96,90,57,16,16,50,93,56,50,102,66,16,14,15,60,61,60,51,53,89,87,94,43,14,15,55,95,52,42,88,51,14,15,16,46,60,58,60,59,90,98,119,56,16
18,79,104,66,57,91,67,16,19,17,69,59,58,65,62,101,104,98,59,18,15,66,119,83,60,109,66,20,19,15,64,57,56,66,55,96,114,100,57,18,16,53,107,48,54,119,60,17,17,22,55,64,74,68,62,108,108,112,62,25,20,58,109,64,57,121,56,17,14,17,55,55,62,65,71,94,94,107,65,18
18,77,102,67,57,92,68,17,19,16,70,60,58,64,63,101,102,97,59,18,15,64,118,84,60,109,67,19,19,14,65,57,55,64,54,95,114,99,58,17,16,53,107,48,56,118,60,18,17,20,55,64,72,68,61,107,108,112,62,25,18,58,110,63,57,120,56,15,15,16,55,55,63,66,71,92,94,106,65,18
68,68,125,19,63,64,16,71,66,18,61,65,63,17,108,102,101,122,18,70,63,72,117,20,55,71,19,68,74,16,60,74,73,19,111,105,102,130,19,70,67,67,110,20,64,69,20,66,70,19,75,61,59,18,101,111,108,109,19,67,65,67,103,18,67,67,21,64,69,18,72,61,70,18,97,104,105,115,19,63
70,70,135,20,77,70,20,81,76,24,66,68,66,22,138,123,125,137,23,75,66,81,149,22,61,79,23,76,75,18,70,83,86,21,115,116,118,129,21,74,80,71,122,21,74,80,25,68,68,21,77,68,77,22,108,122,116,116,25,84,77,68,101,22,77,72,22,78,83,26,76,67,67,21,126,122,119,139,21,76
91,71,79,28,78,88,136,26,130,125,76,72,22,22,127,69,74,89,139,24,73,73,76,23,82,76,135,26,106,120,87,80,24,23,124,85,95,89,128,23,76,85,67,24,91,69,124,20,129,126,88,88,23,22,151,79,74,89,140,22,80,67,79,25,78,73,140,25,141,127,68,85,24,22,145,81,83,77,158,21
82,73,79,30,89,90,158,29,131,131,72,89,25,23,155,80,85,96,141,24,84,82,86,23,86,87,146,29,114,129,93,69,25,24,126,89,89,91,136,23,82,83,70,27,95,75,145,22,129,143,83,90,24,24,169,89,84,89,146,22,77,78,80,21,86,92,152,26,159,134,77,93,25,25,143,80,78,82,153,23
43,46,48,25,7,24,51,26,26,40,26,7,8,10,32,29,28,29,39,7,58,39,52,31,10,35,54,27,28,52,30,8,10,8,28,25,26,32,28,7,50,46,46,27,7,32,56,32,27,44,27,7,7,10,26,28,32,23,28,8,43,41,57,31,9,28,44,24,25,49,26,11,9,9,33,30,31,46,32,9
77,70,55,38,17,41,61,33,33,65,30,12,15,18,58,36,46,35,32,11,56,69,104,39,9,40,86,44,34,65,62,9,12,11,37,35,32,64,53,12,65,73,46,30,13,40,64,38,39,60,31,16,11,16,74,42,56,33,35,11,63,69,129,43,8,41,90,51,39,65,54,12,12,10,34,45,37,44,35,13
41,47,57,68,31,19,12,43,13,75,14,78,44,85,101,75,41,82,49,36,95,39,11,65,88,39,50,16,35,54,55,40,20,58,40,79,77,13,14,64,15,48,99,14,9,41,41,68,38,27,43,48,68,99,67,15,11,90,79,63,38,13,69,41,51,104,79,45,72,13,62,15,58,18,10,52,34,43,57,6
191,182,49,288,318,281,293,50,177,171,254,47,174,160,56,183,162,48,167,150,149,178,320,50,54,49,51,282,192,178,56,277,148,167,236,157,168,276,136,150,164,145,53,265,270,252,324,49,167,165,377,57,141,156,56,161,168,55,215,179,155,160,252,48,50,47,52,282,180,176,50,307,177,163,276,177,147,282,162,167
137,163,35,231,236,202,200,49,138,147,212,46,127,163,46,188,167,52,170,134,98,141,229,38,39,51,45,239,169,165,63,235,123,161,184,160,111,270,131,112,236,143,38,255,258,184,240,47,132,126,242,43,138,100,42,155,194,48,171,130,173,146,269,37,40,56,48,206,153,159,49,202,160,122,185,162,110,230,137,110
44,66,15,88,50,57,93,52,49,89,51,59,48,92,16,16,15,16,83,88,85,15,54,47,15,14,52,94,91,54,16,85,15,62,47,50,56,55,50,51,54,47,17,79,62,49,91,57,50,89,47,48,56,87,14,13,16,15,98,86,81,14,45,64,17,15,59,94,81,45,14,83,17,53,54,49,51,57,48,50
62,117,114,73,22,140,26,23,88,82,166,110,23,87,69,74,22,83,81,64,26,69,106,23,90,89,89,83,130,155,73,86,100,113,25,121,67,25,25,153,67,169,67,105,22,106,21,20,70,78,118,129,19,70,88,86,21,68,69,86,22,82,102,25,88,74,78,83,153,111,79,99,86,108,28,203,80,31,26,119
373,336,164,397,663,175,163,987,493,429,500,427,950,472,410,551,175,446,129,172,472,517,728,393,149,593,827,242,374,415,116,342,150,612,427,520,1092,428,556,164,464,411,557,588,182,788,642,101,474,402,177,532,128,430,588,460,585,430,782,661,575,332,135,454,686,195,158,464,497,503,979,458,658,384,505,476,119,578,210,698
312,319,92,372,481,161,102,594,303,327,430,301,430,414,367,418,95,381,125,104,332,355,481,293,132,523,484,143,272,415,101,226,89,400,338,358,611,352,554,151,294,305,534,351,122,397,543,101,290,316,113,496,146,262,382,410,465,271,486,636,369,265,170,314,451,116,146,359,267,389,445,413,530,293,448,366,127,280,146,412
518,296,120,411,579,209,138,738,370,481,637,432,619,378,448,371,102,376,116,190,412,401,454,362,148,456,591,227,338,388,141,325,169,382,327,494,581,346,547,155,293,401,548,460,176,356,592,220,533,346,144,384,137,439,432,366,537,323,482,632,425,467,133,525,560,136,111,520,545,365,568,499,578,361,434,331,95,481,167,476
458,546,150,499,880,197,177,1230,572,458,715,464,737,471,413,561,176,590,209,207,538,510,829,432,186,793,1116,188,377,538,176,499,175,660,654,585,1100,522,663,172,551,452,815,590,174,786,913,111,484,511,184,687,203,468,808,507,854,463,641,777,628,502,182,695,821,196,129,830,940,468,801,565,883,486,455,602,121,607,300,849
118,117,222,114,128,40,227,40,38,140,124,228,217,40,146,109,134,41,122,216,121,146,227,150,130,42,230,39,37,119,132,258,241,38,130,114,115,44,149,42,121,121,37,131,134,217,42,211,216,143,135,36,41,240,133,136,118,225,138,40,130,139,41,121,125,248,39,218,246,136,146,33,42,246,117,121,121,197,130,215
135,140,282,131,154,48,259,38,50,167,172,308,257,51,182,140,169,44,152,275,164,185,246,159,162,50,268,47,47,131,161,306,246,46,152,135,145,53,153,53,152,169,42,175,144,276,48,262,237,168,182,45,43,260,136,164,159,249,148,50,153,142,44,155,140,298,44,242,324,157,160,45,48,261,153,172,166,235,160,263
17,74,35,76,42,42,61,39,70,12,14,36,43,41,77,46,12,40,10,44,14,86,44,85,45,35,76,54,71,13,12,39,37,41,73,38,10,39,12,46,15,75,48,71,38,47,68,46,60,15,14,39,42,32,65,48,9,45,10,40,16,80,44,69,38,36,67,39,64,14,14,41,45,39,72,43,10,48,15,42
222,118,188,192,31,41,113,111,112,107,220,39,107,110,139,235,34,136,140,36,198,135,220,206,40,31,114,146,142,120,189,42,117,106,113,212,41,115,129,32,178,122,194,209,41,37,140,161,133,136,197,34,121,128,132,228,37,122,106,35,252,120,224,208,36,37,110,115,100,114,241,31,113,148,122,185,30,119,138,50
188,113,165,173,31,33,97,102,106,107,194,32,104,109,104,203,36,104,115,31,194,119,175,197,34,32,103,130,126,107,200,33,101,108,116,194,37,114,106,31,184,107,196,183,35,33,109,128,120,111,203,34,115,118,115,192,35,112,101,32,190,115,187,180,30,33,106,103,96,95,191,37,100,116,116,178,32,112,97,37
151,78,138,130,22,26,73,76,76,89,128,23,95,77,87,183,20,81,82,25,137,112,144,148,25,20,74,77,104,75,181,30,78,83,66,112,35,78,88,28,120,79,144,144,29,34,85,89,73,88,121,22,76,91,120,192,22,79,72,20,140,120,125,136,24,22,78,91,91,70,163,34,77,92,71,113,31,81,79,45
11,10,39,13,58,38,33,36,59,38,10,35,58,62,32,36,56,9,38,35,11,11,36,11,64,36,32,34,69,33,11,37,64,60,40,41,65,12,36,39,60,67,36,63,8,37,36,38,11,38,66,36,11,11,35,31,10,71,37,37,72,56,38,63,9,35,35,36,11,35,63,35,10,11,39,36,11,59,34,38
12,10,33,11,57,33,32,38,56,38,9,33,61,55,32,34,56,10,33,33,10,11,37,11,61,37,33,35,63,32,10,37,61,55,33,37,57,10,35,39,58,63,36,63,8,33,33,35,10,32,61,36,9,9,31,33,9,60,35,38,67,55,32,61,10,34,35,36,13,34,63,35,9,10,35,36,10,59,34,32
670,190,205,1091,1020,243,651,890,211,207,711,789,987,697,659,615,730,896,643,640,524,851,1083,174,253,1179,578,197,1125,953,688,699,194,649,685,643,693,219,720,673,605,957,952,222,220,907,777,206,922,1036,583,661,234,685,767,764,591,230,682,554,639,191,273,901,1033,239,566,1004,207,219,681,672,1009,581,701,681,625,1003,722,759
979,444,427,1394,1368,467,891,1444,381,365,1168,1157,1527,971,1026,1147,1095,1283,757,1115,1188,1288,1530,365,372,1213,929,515,1673,1418,974,1079,322,1222,1001,1006,1118,409,1302,1116,1076,1430,1336,383,376,1267,1071,404,1566,1540,1193,1113,368,1214,1013,942,1053,364,1158,934,1112,373,407,1448,1311,477,859,1447,402,381,977,1074,1565,991,1002,1027,1006,1544,1006,1047
570,273,197,1090,1155,284,544,900,263,233,628,991,1109,723,707,685,686,1024,550,616,727,899,1185,187,210,1019,564,178,1080,986,566,563,207,725,644,643,603,254,750,640,696,951,935,198,256,831,600,204,919,1070,632,579,180,669,655,656,704,177,835,690,554,229,261,1199,929,220,780,1104,184,226,726,746,1107,578,751,983,683,1080,664,718
55,79,111,52,116,25,16,57,77,88,100,76,19,56,21,19,114,64,95,55,78,52,18,64,19,107,99,71,61,73,19,60,119,66,98,93,15,73,19,65,68,58,17,59,21,91,96,69,54,62,19,53,101,66,96,100,22,52,23,77,60,77,118,66,92,20,25,68,63,73,108,61,20,58,21,29,99,54,95,69
82,108,215,52,127,36,24,65,104,136,171,91,22,65,26,28,165,84,143,86,104,66,20,111,29,125,168,163,85,85,25,109,177,97,154,156,25,106,30,96,90,78,26,98,27,137,148,121,92,88,30,90,191,125,122,144,29,93,30,82,92,117,167,66,124,35,25,75,110,112,133,86,23,94,26,25,149,77,127,83
16,66,61,68,92,114,62,115,18,106,17,68,17,18,58,59,58,60,56,66,66,114,17,18,57,60,96,58,59,66,67,97,51,65,15,18,98,98,21,17,105,56,64,62,20,18,66,19,108,17,96,61,108,102,54,52,57,57,68,54,60,17,101,113,64,59,20,65,55,57,54,20,70,59,105,95,16,15,113,104
43,63,14,40,12,13,35,15,83,38,48,44,69,44,12,49,80,79,48,43,42,13,64,41,67,60,47,87,11,41,38,42,12,43,65,41,11,12,41,48,44,78,10,43,15,12,39,13,74,43,39,43,69,43,13,41,77,64,37,41,40,15,73,43,63,63,49,69,14,45,45,46,11,46,78,44,12,11,45,44
51,81,17,45,14,20,47,14,99,47,77,56,89,58,15,63,101,93,55,51,52,16,71,51,86,77,53,103,16,46,51,55,15,53,81,51,13,15,56,53,56,96,15,59,21,15,47,16,85,54,48,47,85,52,18,47,97,103,47,58,48,17,101,54,89,84,52,88,15,61,48,55,15,54,92,51,16,13,47,60
84,135,15,61,18,22,58,23,149,82,77,71,97,70,22,72,109,117,69,69,80,22,92,67,136,106,70,119,20,66,64,67,17,66,110,69,19,17,61,61,65,124,18,73,21,19,70,18,118,69,59,73,118,73,20,78,110,105,65,58,55,22,136,68,111,112,66,106,20,62,51,82,21,64,122,70,25,23,64,76
56,195,186,223,307,223,315,167,241,302,203,63,328,371,64,223,199,52,177,338,322,186,214,169,76,183,48,177,178,55,186,310,55,54,390,197,189,354,227,62,59,182,189,183,283,181,333,204,231,342,180,52,334,360,64,196,185,58,188,332,334,210,227,204,59,230,57,208,192,55,175,289,56,61,356,205,194,339,187,63
79,279,224,262,401,272,391,211,309,370,242,81,421,434,79,243,223,60,213,410,377,214,269,190,84,231,62,236,252,66,223,382,71,80,469,246,296,424,244,62,66,232,256,241,378,224,428,228,252,419,240,74,405,458,76,238,214,82,273,445,362,239,266,256,61,265,66,241,247,72,239,409,78,66,452,253,242,456,224,71
67,40,11,12,41,67,10,65,36,41,43,40,39,40,14,65,36,37,59,37,38,11,44,43,11,36,43,46,13,72,72,67,74,11,40,42,79,12,37,11,68,40,11,9,40,67,12,71,40,42,39,35,43,46,11,68,43,38,63,42,41,12,40,40,11,40,38,37,12,62,68,65,66,10,40,40,68,12,42,10
94,47,12,15,55,83,13,81,48,56,55,50,58,53,17,83,51,51,77,48,54,16,57,62,15,61,61,54,16,89,97,91,96,17,50,52,78,15,57,17,92,55,13,19,53,84,15,91,46,50,50,48,55,56,14,98,56,48,81,58,52,15,57,48,15,50,52,52,16,90,91,94,83,17,53,50,87,14,59,16
116,68,23,18,68,108,19,126,69,71,72,62,67,72,21,105,90,72,100,67,65,29,75,64,21,62,82,68,19,119,104,134,124,21,73,60,102,21,75,20,132,65,22,20,73,134,23,91,73,58,57,68,79,65,26,134,67,62,114,71,73,20,60,66,21,72,68,59,21,146,143,107,119,22,66,60,139,23,59,22
104,54,13,17,55,98,16,85,42,51,57,55,48,63,19,79,52,55,88,52,55,16,63,56,15,63,58,60,16,86,91,107,97,15,57,54,72,15,54,17,98,47,19,18,55,93,13,84,63,54,41,44,69,50,15,104,53,56,87,65,48,20,49,59,14,50,51,49,16,88,87,81,82,18,59,66,98,17,56,18
105,54,14,17,55,98,17,88,41,50,58,53,49,64,20,80,51,55,90,53,54,15,62,58,17,64,60,62,14,86,91,104,96,14,57,55,71,15,51,17,98,47,20,20,55,92,15,85,63,53,43,43,67,51,16,102,53,54,85,66,48,19,52,59,15,49,53,49,17,87,88,83,81,17,59,66,100,15,56,17
110,65,117,126,20,20,64,77,65,61,111,20,66,74,76,108,21,68,61,20,108,77,108,143,21,19,71,69,71,71,123,22,63,72,70,128,18,66,75,117,20,71,19,21,128,117,68,72,66,75,17,118,73,72,66,19,111,67,69,121,20,67,20,20,107,101,63,69,73,82,24,130,73,72,71,18,93,64,74,24
122,68,131,139,22,22,69,81,71,67,121,23,75,76,79,113,24,77,64,21,124,86,125,144,21,21,72,79,72,70,139,21,70,76,70,132,20,68,82,129,22,76,22,23,130,130,73,77,75,77,19,120,77,74,69,21,123,69,70,125,22,69,23,21,133,114,70,73,76,85,23,127,77,77,74,19,116,69,77,21
175,32,31,114,27,89,95,159,94,143,98,161,88,94,27,88,85,30,153,171,90,94,97,159,86,32,157,88,166,83,27,105,29,168,90,26,25,105,100,97,26,159,176,86,153,105,95,33,101,27,94,26,91,97,155,103,104,161,25,28,90,100,97,27,92,164,29,90,26,93,164,90,169,26,93,150,164,97,90,93
