PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
91,93,66,100,54,68,16,63,19,43,15,54,62,94,55,59,91,14,14,98,56,65,93,53,21,98,61,104,61,21,57,19,98,55,17,15,51,57,57,55,105,81,47,93,50,47,19,61,17,48,19,50,48,88,67,71,92,18,18,97,69,63,107,54,15,75,57,93,59,18,51,17,108,62,16,14,62,66,67,50
107,98,78,121,53,60,18,73,20,57,16,57,68,110,59,59,97,18,16,103,59,74,102,54,23,101,61,118,63,21,71,18,114,62,22,19,63,62,61,62,106,91,60,96,60,60,21,70,19,59,23,57,53,105,71,71,111,18,17,112,76,62,104,57,15,91,68,110,67,20,55,20,116,68,16,17,65,71,65,53
116,89,82,153,58,89,18,92,26,61,15,78,84,147,64,93,116,20,22,132,76,68,133,57,39,141,74,148,63,22,103,29,117,76,29,16,70,78,61,75,142,96,62,119,76,79,20,83,19,87,28,63,77,122,74,77,128,30,20,126,71,64,110,74,17,115,96,135,77,29,69,24,140,71,24,24,68,85,80,66
119,91,82,153,57,89,18,93,26,61,17,79,84,147,62,90,116,19,22,132,76,68,133,56,39,139,77,148,61,22,103,29,117,76,30,16,70,79,63,74,142,98,62,119,76,80,20,83,19,87,28,63,78,120,76,77,129,30,20,125,71,64,110,74,17,115,98,136,78,28,69,24,139,71,24,27,68,85,80,66
302,172,168,307,131,156,46,137,68,138,35,155,154,211,162,143,246,38,39,251,147,150,274,146,56,274,112,251,132,41,153,43,298,135,49,32,113,147,141,125,285,210,157,218,134,144,46,148,57,177,38,142,129,183,175,119,231,47,46,206,173,151,209,139,42,265,160,228,140,46,121,41,296,142,42,39,194,175,130,92
32,52,32,49,17,30,9,28,9,26,4,23,22,15,13,17,25,7,5,31,22,28,37,29,8,44,21,35,28,7,16,12,33,11,3,4,25,22,9,25,40,26,25,38,16,10,7,19,8,15,11,21,12,62,27,27,38,6,11,39,10,13,38,14,6,17,14,29,18,4,30,6,44,38,5,9,19,22,34,15
46,25,33,17,20,38,21,5,37,35,6,21,22,7,21,5,20,22,19,8,30,17,47,23,24,25,13,6,29,31,7,24,21,5,17,6,24,22,20,6,39,19,30,17,18,45,26,4,52,24,6,18,20,6,23,6,15,31,29,6,31,18,33,23,23,30,18,5,33,32,8,35,20,6,19,6,25,16,18,6
161,74,180,181,40,109,245,303,331,253,218,118,146,146,50,59,51,261,269,309,194,84,216,205,47,176,313,288,279,187,184,145,149,152,34,59,77,217,266,251,218,50,200,180,74,222,215,232,339,128,229,158,133,264,72,43,61,133,242,353,231,50,177,128,78,194,214,301,339,149,196,230,179,269,72,39,62,124,225,319
18,27,27,7,21,29,24,46,51,5,19,7,22,32,7,21,5,44,41,45,17,18,22,5,32,52,25,33,34,7,19,6,19,24,7,19,8,35,36,28,41,20,22,8,21,50,18,27,31,6,37,5,17,22,7,23,6,41,41,11,18,18,24,7,19,34,24,60,46,7,16,8,45,31,8,23,10,30,41,17
10,26,38,43,49,29,10,24,11,13,62,26,69,35,18,67,59,72,15,36,13,19,34,35,52,28,6,21,10,10,47,25,48,30,30,54,41,62,11,35,67,43,52,40,13,27,54,37,49,33,14,42,12,42,30,7,39,9,47,28,68,47,32,36,11,33,38,26,46,45,13,20,11,46,29,9,43,11,38,33
44,91,111,135,135,111,37,79,35,44,209,99,282,148,80,215,144,246,64,154,59,116,103,144,211,97,28,112,45,54,212,139,190,146,135,167,194,219,34,101,227,136,177,151,50,102,196,153,190,130,51,164,36,203,148,31,130,32,167,112,187,137,117,149,54,126,189,126,187,171,37,109,39,152,184,29,102,41,163,150
108,88,109,31,109,105,150,141,23,32,172,82,30,155,133,105,173,31,94,107,113,89,86,148,97,96,36,38,183,217,28,79,142,26,26,96,125,150,108,94,74,106,96,160,121,111,38,26,156,170,37,92,174,26,30,133,135,152,80,114,82,89,97,27,92,104,198,186,36,45,116,73,33,158,192,100,95,34,83,111
98,83,67,58,115,20,124,96,21,32,20,72,116,20,52,60,75,79,130,67,24,71,80,77,22,94,21,69,116,130,124,78,28,156,75,62,76,65,27,78,118,81,78,82,125,19,139,76,25,19,17,82,113,24,80,56,64,69,127,77,21,87,69,69,20,107,19,73,106,140,122,81,23,122,64,82,68,87,19,70
151,122,103,82,170,30,176,109,34,38,27,111,178,32,108,102,107,120,191,121,32,95,122,95,25,138,31,95,150,215,181,94,40,200,115,106,96,105,46,94,219,110,123,120,182,26,183,129,31,31,24,129,166,26,111,86,99,102,194,101,30,115,108,87,32,155,32,121,153,170,175,138,35,153,94,105,101,129,27,123
160,129,95,82,166,28,164,114,26,36,27,89,151,31,78,90,93,83,179,83,31,92,106,105,27,145,29,89,174,156,159,95,32,173,93,82,111,82,36,102,161,92,107,128,194,24,157,91,28,24,30,113,148,26,95,83,96,93,172,104,28,95,108,85,26,158,30,106,128,190,158,113,29,134,83,99,105,114,24,100
78,79,73,46,128,17,113,107,28,26,19,59,119,18,54,59,74,110,126,69,27,111,83,103,20,61,18,58,121,108,104,83,32,147,60,95,67,50,28,63,162,83,63,78,101,25,103,85,22,15,21,88,91,27,96,48,84,111,90,79,21,75,102,59,21,91,20,59,77,119,108,93,22,128,112,70,61,79,27,81
38,27,45,41,45,60,61,37,13,26,69,31,23,53,32,11,9,7,33,9,35,31,38,38,54,65,56,30,10,33,49,26,32,53,38,9,9,9,28,53,41,29,37,39,7,12,9,46,56,23,9,28,40,12,31,39,52,52,24,55,37,33,34,22,8,13,8,36,69,35,12,41,28,10,38,65,57,60,36,10
52,61,69,63,77,88,74,60,20,42,115,47,44,99,52,19,17,15,49,16,62,56,62,57,84,118,107,70,14,50,66,46,72,74,62,18,18,22,50,73,65,57,64,46,15,18,16,62,90,43,14,44,87,22,66,82,95,104,40,96,63,57,63,36,15,22,13,60,92,50,23,66,50,16,45,101,107,73,56,19
86,28,91,120,26,135,154,36,28,147,92,110,176,127,137,107,97,91,32,175,93,30,104,78,32,124,175,30,30,228,125,153,158,99,176,122,105,87,30,32,89,196,85,114,178,121,25,167,182,32,96,101,32,88,26,109,84,130,153,27,99,166,93,135,144,96,30,171,188,35,124,118,27,112,34,121,108,98,186,200
70,23,75,82,31,114,125,32,24,132,87,68,125,90,122,91,92,76,20,119,75,19,87,85,20,82,132,21,30,203,88,105,131,88,147,99,83,86,28,22,81,155,81,110,148,99,19,143,178,25,75,80,22,91,23,94,76,90,122,28,73,123,88,80,145,80,21,158,124,29,91,80,21,88,26,77,82,80,132,158
81,12,12,37,41,67,38,42,34,40,76,40,43,11,12,57,63,14,39,36,62,10,14,33,46,73,44,44,33,52,66,36,42,14,10,65,89,12,29,37,15,63,82,34,49,13,34,50,31,40,13,41,42,66,68,10,12,84,41,48,13,69,71,37,41,12,40,43,29,40,15,38,39,77,54,11,17,77,31,44
78,13,12,37,46,84,43,48,36,41,83,34,42,12,10,61,66,14,38,35,76,12,14,39,55,72,48,44,33,48,69,46,48,13,12,76,93,13,31,37,13,60,84,32,45,15,40,53,37,36,15,42,42,73,75,10,12,78,43,44,14,78,84,40,45,10,54,50,31,34,15,44,36,76,58,12,15,78,35,46
36,20,5,3,17,21,27,16,29,28,15,7,37,18,43,18,8,23,5,55,15,16,7,9,30,16,17,20,17,31,22,7,42,19,27,22,8,32,8,5,5,26,29,29,20,23,26,23,23,6,29,26,5,21,5,10,32,26,30,2,8,27,38,36,21,24,17,19,21,3,17,35,5,21,8,20,65,14,18,24
74,30,9,8,74,39,55,81,40,55,23,10,101,44,54,29,13,42,15,52,35,25,15,7,68,21,36,57,22,52,33,12,71,46,39,29,18,37,10,18,13,31,38,45,39,26,29,52,38,9,29,43,15,35,11,24,48,37,58,11,11,37,72,63,43,40,49,57,28,7,38,86,15,48,9,38,109,40,47,58
69,41,47,14,14,87,89,12,46,80,10,15,47,43,75,39,48,44,46,39,14,36,42,83,65,10,12,66,46,12,62,74,41,45,10,46,53,48,49,48,17,41,39,64,77,14,14,69,50,14,77,76,46,49,13,37,44,43,46,36,96,47,43,15,12,55,63,15,37,72,13,12,36,44,92,44,37,39,39,48
75,45,48,10,16,84,84,13,51,75,12,14,49,45,73,42,55,49,43,42,11,38,46,81,69,13,12,64,50,13,68,79,41,44,11,45,51,51,47,55,16,43,36,67,72,18,15,68,49,14,69,78,49,55,14,41,50,47,42,43,100,48,43,14,12,58,64,14,43,74,14,12,38,50,84,39,38,38,42,46
145,80,80,159,77,123,74,82,79,17,60,18,63,74,26,64,114,25,21,20,21,76,93,25,87,20,65,68,76,91,64,121,56,63,140,63,23,135,146,130,104,77,69,167,90,118,76,60,76,18,82,26,68,73,23,58,131,22,21,25,22,81,92,23,68,21,74,64,61,106,80,101,70,67,120,65,23,155,125,106
178,112,94,201,101,149,92,92,114,22,78,24,87,91,32,88,139,31,26,25,28,89,114,31,93,29,86,88,89,115,90,144,76,81,179,81,29,164,156,146,131,91,84,193,112,177,94,70,88,25,109,31,101,100,26,92,169,27,27,28,23,90,124,30,93,25,94,83,73,148,103,128,75,94,192,83,26,163,157,150
95,62,77,87,75,100,65,61,79,17,73,13,79,61,16,61,121,25,22,19,21,94,75,31,90,20,66,73,57,84,53,97,49,48,120,65,17,148,134,98,117,75,48,141,72,105,63,59,76,16,69,27,48,56,22,50,106,22,18,21,22,93,94,25,59,21,79,61,49,90,67,75,65,76,159,55,22,117,99,99
155,100,133,204,122,171,130,118,226,25,104,42,95,115,50,83,206,48,46,36,59,127,152,61,126,48,137,258,120,209,164,234,115,104,199,123,62,255,281,160,179,121,86,246,197,178,110,98,128,31,102,57,136,133,47,100,177,33,47,40,59,200,184,86,152,31,169,151,112,210,173,215,127,133,206,135,36,215,237,252
155,100,133,204,121,171,128,117,228,25,106,43,94,115,50,84,205,48,45,37,60,127,151,61,126,47,138,258,122,209,162,233,113,104,198,122,63,256,281,160,178,120,86,245,195,177,110,96,128,29,101,58,137,133,48,101,175,34,49,38,59,202,186,85,152,30,169,152,111,210,174,214,128,131,205,136,38,217,237,252
125,67,67,114,61,107,60,62,57,17,55,17,52,53,18,54,100,17,20,14,17,68,69,21,69,15,52,55,58,75,50,105,48,49,109,49,20,105,117,105,82,56,55,139,82,94,58,53,62,15,80,23,53,56,17,45,96,15,18,19,17,59,72,19,61,15,66,54,47,96,73,92,53,50,99,55,20,110,100,100
34,8,53,50,10,34,40,11,36,11,29,35,37,60,31,48,28,31,65,9,32,10,55,60,13,28,41,10,33,10,28,27,33,50,28,62,33,31,62,58,34,56,8,10,46,32,36,66,33,49,29,38,33,11,31,12,33,28,11,55,32,52,10,10,46,33,29,56,36,50,33,35,32,9,37,9,38,34,9,7
29,8,47,45,8,29,32,10,30,9,26,28,40,54,23,51,25,31,56,10,29,9,54,55,12,26,33,10,29,8,28,27,34,55,27,57,31,30,57,55,32,52,7,7,45,29,37,61,34,42,29,33,30,8,27,9,31,28,9,46,27,55,11,9,39,29,29,52,34,45,27,33,27,7,34,8,32,28,8,7
31,154,79,123,94,75,118,96,134,41,21,79,82,92,156,76,22,81,30,88,29,113,96,156,82,87,157,95,139,37,28,99,99,87,139,79,18,84,32,87,154,23,106,36,75,66,23,71,30,125,144,85,95,106,24,88,122,82,218,92,134,30,63,29,103,86,27,83,28,177,124,104,99,79,23,76,129,93,139,79
23,117,79,98,74,73,115,92,134,30,21,81,98,111,150,78,28,83,27,112,28,136,106,138,67,73,150,92,112,39,25,83,101,79,164,98,23,85,33,81,134,27,100,36,88,85,26,74,27,166,113,72,67,82,27,69,110,90,143,92,136,36,76,22,110,85,28,91,22,160,120,117,89,82,22,69,130,121,140,101
21,146,70,120,83,63,109,80,136,26,24,66,64,66,143,83,22,98,25,87,24,108,65,143,74,65,133,87,113,30,35,97,78,61,117,82,21,77,25,72,139,20,72,35,68,67,23,63,27,126,124,68,76,94,27,115,102,73,145,81,122,23,65,21,74,71,27,68,24,160,107,88,77,67,22,75,124,101,118,72
60,79,13,56,122,13,14,87,53,76,78,47,74,46,59,42,20,88,14,82,49,47,10,58,87,13,15,78,47,42,91,54,66,42,48,38,15,76,19,27,62,55,92,55,15,100,83,17,83,41,16,45,19,35,31,42,84,48,72,26,55,59,98,68,16,101,79,17,56,40,15,50,19,46,36,48,117,51,62,99
73,79,12,65,73,27,23,111,57,94,70,54,124,67,80,60,18,72,12,136,48,48,11,51,70,27,39,93,65,67,81,61,129,51,77,71,16,83,16,37,81,74,55,61,14,115,174,23,83,96,15,54,31,51,83,104,75,46,68,21,65,70,57,48,20,169,116,21,75,50,12,57,23,40,66,107,85,51,55,135
189,134,99,103,176,104,36,120,129,196,110,101,151,29,109,29,30,114,27,94,31,100,99,90,35,105,172,89,38,23,93,100,25,168,81,166,174,105,157,120,23,113,110,88,32,111,173,87,30,28,85,96,30,185,106,165,192,100,156,115,192,103,102,95,167,88,28,94,148,146,84,107,190,28,113,29,32,117,29,82
150,120,105,90,138,84,25,109,126,183,105,81,142,34,87,27,25,92,22,82,26,109,86,94,31,105,146,81,31,27,112,79,21,145,84,132,138,95,137,98,20,97,77,97,27,89,157,86,30,28,88,83,27,159,84,133,163,104,134,104,135,110,87,83,196,96,26,99,139,140,69,108,156,26,82,27,26,96,29,74
150,121,105,90,140,86,25,109,128,183,106,80,142,34,86,27,26,93,22,82,25,107,84,97,31,105,146,78,29,27,112,81,21,144,84,132,136,95,134,97,22,97,74,97,27,89,158,84,30,27,88,82,25,161,84,130,163,103,133,101,135,110,87,85,198,98,26,99,137,140,68,110,158,26,82,29,27,96,27,74
30,15,27,4,19,14,12,6,13,22,19,4,4,17,18,4,39,20,28,13,7,16,4,27,17,13,22,28,15,5,12,29,41,15,18,28,4,15,4,15,24,17,27,4,19,24,17,4,20,33,18,6,6,16,13,5,27,12,26,20,5,23,5,25,14,13,13,20,15,5,21,33,26,18,16,27,4,16,4,25
36,15,31,6,18,15,13,6,15,24,18,6,4,23,19,3,35,21,30,14,6,13,4,27,17,17,20,31,14,4,14,27,38,17,17,30,6,15,4,16,29,18,32,4,20,32,19,4,21,38,17,5,6,18,16,5,26,15,34,23,4,20,4,28,16,16,14,19,17,5,23,34,27,19,15,29,4,20,5,27
15,25,14,14,27,34,26,35,22,30,21,32,18,22,20,18,26,33,21,5,14,4,15,17,6,6,6,7,15,4,26,8,20,20,16,15,4,6,17,4,18,7,22,16,4,4,6,6,18,6,16,4,18,18,15,17,4,6,26,27,20,39,19,14,30,32,33,26,11,28,23,29,18,15,18,16,36,38,15,30
25,42,28,25,36,60,57,53,32,57,33,61,34,40,34,32,45,56,31,12,26,7,25,29,9,8,9,8,24,8,39,13,43,32,29,27,9,9,29,9,32,11,36,31,9,9,8,10,31,9,25,9,30,35,29,34,7,9,39,50,37,52,38,27,50,58,56,47,19,54,35,51,32,26,35,29,51,55,30,49
4,4,11,21,14,4,16,15,4,11,25,24,27,13,14,12,15,16,4,22,4,4,13,22,16,6,13,13,4,14,25,21,23,14,13,15,15,19,6,4,24,24,12,3,15,28,14,14,26,14,4,4,4,14,13,13,14,15,22,4,23,30,14,4,13,19,17,15,23,15,4,4,3,14,14,16,14,15,23,23
3,5,14,24,16,5,20,14,6,13,24,28,26,16,17,11,15,14,5,24,6,5,15,22,17,4,13,18,5,14,24,22,25,14,17,17,19,19,6,4,27,28,14,3,15,30,14,18,24,17,5,4,6,15,18,18,16,14,21,4,26,29,13,4,17,23,18,14,21,16,3,4,3,15,16,16,17,17,33,25
63,85,63,20,21,18,42,77,83,23,52,52,25,56,94,85,85,70,43,17,72,54,56,174,116,78,48,16,74,110,34,59,141,55,15,22,22,75,67,100,69,80,56,27,25,27,52,79,79,31,43,60,26,67,93,81,71,58,47,26,82,65,53,134,96,53,47,17,76,115,39,56,122,57,16,20,19,62,56,92
52,83,46,15,17,18,34,99,81,15,39,41,21,45,72,85,60,58,38,15,60,53,46,113,101,66,36,20,72,86,30,39,106,53,16,20,15,66,64,83,46,70,50,17,23,23,48,79,77,25,33,44,25,50,82,62,62,54,32,21,63,57,50,107,97,68,51,16,53,101,43,50,88,42,15,12,12,55,40,100
53,73,50,13,16,10,28,67,62,14,38,31,20,35,65,71,65,45,28,16,50,56,51,98,67,44,25,11,53,56,25,38,94,39,12,14,11,44,42,78,49,87,55,16,19,16,27,47,50,17,30,29,15,35,64,60,52,40,32,18,55,65,41,84,64,43,29,15,51,59,35,40,95,36,9,12,16,49,28,69
52,73,50,13,17,8,28,67,62,17,38,32,20,37,64,71,65,45,28,13,50,53,51,98,67,45,25,11,53,56,25,38,94,39,12,14,11,43,41,79,49,88,55,20,22,18,27,47,50,20,27,30,15,35,62,61,52,40,32,19,58,65,41,84,64,43,31,14,49,60,32,40,98,36,9,12,15,49,27,69
241,194,41,149,228,170,162,313,166,43,34,44,127,138,168,178,181,295,236,265,54,156,227,134,45,173,150,43,154,278,268,238,131,145,131,175,155,41,44,47,254,149,39,164,285,139,160,260,166,42,48,50,160,184,167,150,135,217,246,292,53,130,226,159,47,131,142,46,164,199,255,286,176,220,137,141,125,35,55,41
144,94,24,99,143,90,87,195,97,34,23,26,74,97,106,92,91,134,142,165,31,88,161,119,34,113,85,24,91,167,153,155,102,106,93,89,114,29,26,33,131,79,24,97,179,119,103,178,88,26,32,30,85,109,106,111,109,168,157,152,41,71,134,99,26,87,99,32,94,127,171,162,102,133,80,67,77,23,29,28
279,200,44,154,299,200,196,419,205,64,41,54,150,166,216,167,184,333,267,297,54,210,309,171,62,234,174,44,169,307,309,299,157,169,187,212,181,50,45,62,314,149,43,207,330,194,164,289,182,54,70,62,193,193,198,215,157,288,301,316,68,137,261,214,51,146,194,66,224,274,272,324,196,244,160,153,123,42,55,53
172,136,26,110,206,115,114,232,129,36,22,32,90,91,119,100,108,188,177,173,34,117,192,117,33,113,125,31,91,161,173,186,94,110,111,108,139,31,26,34,175,85,34,135,225,120,114,187,107,34,38,38,100,102,117,122,97,157,196,171,41,94,158,126,27,94,106,36,135,137,174,208,123,155,93,92,83,26,37,33
174,141,33,96,191,120,120,255,117,31,27,30,92,105,97,103,129,184,164,197,33,134,222,85,29,132,98,19,64,129,192,167,107,110,97,110,148,28,24,35,140,95,44,87,181,122,97,158,92,27,31,32,113,102,125,150,106,199,203,166,42,96,196,134,31,114,94,37,117,104,158,146,130,143,68,109,102,20,34,30
14,93,118,19,61,125,20,19,57,70,74,54,57,64,45,78,59,57,17,46,14,80,92,17,60,94,15,12,55,61,99,61,62,50,58,114,63,59,16,57,15,131,92,15,64,113,19,16,47,74,93,55,50,55,59,82,55,55,15,49,18,96,98,19,68,108,16,17,75,60,92,53,48,53,46,76,45,58,16,65
13,89,121,18,66,142,19,18,57,68,78,75,51,57,44,82,64,52,21,50,15,124,94,15,60,82,18,12,48,63,103,65,61,63,83,109,69,66,15,63,19,110,129,17,63,103,20,16,55,64,96,61,55,50,65,81,59,52,16,64,18,97,78,14,52,90,18,20,56,57,107,62,53,74,76,98,60,71,16,71
16,93,86,24,64,80,14,21,42,59,50,41,33,38,55,64,45,54,15,31,15,102,70,18,52,64,10,12,58,47,74,41,41,45,54,81,53,53,11,44,16,78,98,15,41,82,15,15,30,79,68,42,41,42,61,85,54,45,11,30,15,98,80,16,58,44,15,18,47,43,76,48,43,42,53,71,66,42,13,43
14,79,87,16,63,127,15,17,43,67,65,58,53,42,44,88,56,55,17,42,15,99,88,23,58,64,14,12,45,48,80,62,44,45,61,94,60,65,14,52,15,109,99,19,71,84,14,15,42,60,93,58,38,42,63,77,65,49,14,55,19,81,72,15,46,81,16,16,42,64,81,55,47,50,66,86,50,51,15,46
43,219,392,218,114,259,411,347,435,241,150,292,337,222,250,311,99,59,52,319,236,191,340,85,158,217,74,69,133,277,557,278,81,197,67,183,201,224,250,202,51,235,248,241,69,233,174,238,340,270,181,322,260,246,244,275,93,73,64,355,215,173,314,121,205,212,72,68,229,392,559,164,67,343,70,206,279,232,234,209
70,378,370,245,109,264,286,432,357,293,195,415,359,262,227,369,85,94,92,498,319,227,325,123,261,285,76,76,248,260,467,243,73,275,86,285,232,243,258,287,115,341,174,423,79,503,223,192,381,208,446,402,186,231,256,412,87,80,69,273,156,244,467,78,315,168,88,176,242,465,302,244,118,454,87,224,317,247,263,176
67,176,182,119,111,158,129,144,233,149,164,161,224,159,135,213,53,60,92,205,211,146,177,114,193,169,49,71,145,199,267,134,58,147,86,198,120,145,182,148,43,192,109,170,53,239,166,177,239,141,153,290,178,148,115,172,84,70,44,253,201,174,218,74,196,123,66,63,111,164,213,130,48,201,55,152,191,198,192,146
67,175,182,120,110,160,130,143,234,149,163,161,223,158,133,212,55,60,93,205,211,146,177,112,194,170,49,72,145,199,266,134,57,146,85,198,120,144,181,146,44,191,109,169,52,240,164,176,241,141,154,289,176,149,115,174,83,71,45,254,201,175,217,75,198,123,64,63,111,164,212,129,48,201,54,150,191,199,192,144
52,198,189,163,85,199,200,184,268,199,164,217,180,155,176,239,92,58,60,264,173,144,244,68,163,197,72,69,150,275,265,166,70,176,89,170,160,195,192,186,78,247,131,170,58,273,148,179,228,147,176,237,165,178,166,211,55,78,63,199,193,189,227,74,222,143,63,91,208,239,234,151,70,297,58,181,210,163,156,146
52,198,188,162,87,201,200,185,268,198,164,215,180,155,177,239,91,58,59,263,174,143,244,68,163,197,71,69,149,275,264,164,68,176,90,170,159,196,191,186,77,248,130,170,57,273,148,180,229,149,176,237,166,179,167,211,54,78,62,198,193,188,228,74,223,143,62,91,207,240,233,152,70,297,59,181,212,164,157,145
95,317,325,285,157,309,303,300,375,243,233,344,311,230,261,362,119,96,86,348,234,227,351,85,224,282,109,109,206,302,384,254,105,279,108,269,224,234,244,276,106,320,208,291,90,391,198,239,377,299,281,365,236,264,231,329,90,132,105,310,229,241,310,132,303,175,87,123,269,351,335,183,81,396,95,247,339,248,267,190
53,198,188,163,85,201,200,185,268,198,164,217,180,155,177,239,91,59,60,263,173,145,244,69,163,197,72,71,149,275,265,165,70,176,89,170,160,194,191,187,76,247,131,169,58,274,148,179,229,149,177,239,167,178,167,210,55,79,63,198,193,188,227,73,223,144,64,90,208,240,234,151,69,297,58,181,211,164,157,147
95,316,325,285,157,309,303,300,375,243,234,343,310,229,260,361,120,96,85,347,235,225,351,86,223,281,109,110,205,303,384,254,104,279,108,270,225,235,244,275,107,320,206,290,89,392,199,239,376,300,282,364,236,262,231,329,90,132,104,308,230,240,309,133,304,176,87,123,269,351,336,183,81,397,96,247,338,247,267,192
94,317,325,285,157,309,302,299,375,243,233,344,310,230,260,362,121,96,86,347,235,226,351,85,224,280,108,110,205,302,382,255,103,280,107,269,225,234,245,276,106,319,207,291,90,391,199,240,377,300,281,366,237,264,231,328,91,132,105,308,230,239,309,132,304,177,88,122,269,352,335,185,81,397,96,247,339,248,268,190
362,282,354,230,62,249,420,233,259,439,247,83,84,86,329,270,304,295,228,475,64,83,93,224,353,247,81,271,236,108,213,386,398,376,284,269,222,352,348,389,66,77,89,252,457,268,73,230,219,98,247,365,418,381,252,243,246,253,216,85,453,599,400,243,101,288,411,235,235,426,234,97,73,74,210,225,233,314,277,85
264,268,321,186,63,262,456,275,247,354,218,62,55,51,232,196,231,300,182,299,67,72,55,249,304,159,61,191,249,66,180,349,292,366,283,233,212,252,205,447,61,63,66,208,330,264,76,236,185,65,240,340,320,299,176,208,229,228,180,64,380,426,319,249,61,169,297,184,196,359,168,84,63,74,191,251,208,194,220,83
19,20,22,9,19,20,42,41,6,8,41,18,5,53,37,26,20,6,26,21,25,18,27,6,19,19,45,38,6,9,27,19,6,31,33,26,27,6,16,20,27,21,23,34,21,21,6,9,56,40,6,22,38,7,8,25,18,29,23,21,24,24,18,30,22,20,6,9,41,34,6,17,41,7,6,25,20,26,21,19
20,16,16,4,16,15,33,42,4,6,35,16,4,40,30,14,19,4,19,18,15,15,24,6,14,16,37,24,4,5,30,15,4,27,30,19,19,5,12,16,20,15,18,29,20,19,6,5,44,36,6,22,25,5,5,18,19,26,19,16,21,19,15,27,16,12,4,6,29,26,4,14,32,5,5,20,19,24,16,20
46,71,63,46,14,15,40,63,10,69,40,42,42,40,44,34,11,68,37,45,10,44,41,14,38,42,14,42,39,48,13,67,82,69,54,12,40,35,52,72,40,15,12,36,76,84,40,10,87,11,39,46,43,45,41,40,67,14,43,33,74,33,43,57,42,36,68,48,39,38,54,13,15,9,13,68,43,38,13,13
27,84,137,25,51,148,59,69,128,102,137,68,81,81,24,94,42,109,128,192,32,113,160,32,32,294,122,115,226,110,229,102,77,119,32,102,25,69,102,34,287,98,21,153,163,21,102,135,31,103,22,105,115,86,163,116,284,135,127,29,158,115,30,188,180,38,101,77,25,76,31,60,127,75,118,68,127,143,87,173
30,24,107,195,127,32,124,95,44,76,160,213,213,177,186,136,113,130,49,272,24,49,184,216,105,24,117,106,37,108,188,189,220,137,128,103,74,125,28,207,29,36,85,162,162,34,112,124,28,109,162,318,204,91,112,114,135,148,46,209,31,39,147,249,101,25,111,123,30,138,218,174,236,110,117,105,76,149,27,217
52,52,261,243,200,95,220,242,111,284,267,371,347,310,291,246,238,327,104,563,64,134,312,520,247,46,213,238,70,282,362,378,345,218,382,242,126,257,96,273,71,60,152,317,207,94,189,304,113,223,495,454,410,283,196,273,347,238,78,519,139,124,239,477,250,53,251,230,73,201,397,350,329,144,182,248,195,237,60,250
52,44,214,249,165,45,151,174,69,136,204,463,227,228,289,178,159,148,83,179,45,51,166,249,110,45,242,101,33,101,238,260,360,161,222,162,206,260,35,372,59,82,115,189,283,64,175,154,21,125,218,440,272,170,185,203,218,222,93,316,75,51,220,291,119,24,165,147,29,115,243,301,274,181,236,127,139,190,49,376
22,81,31,101,84,95,141,87,184,87,97,123,63,24,146,117,28,128,93,140,140,94,186,114,100,97,29,80,30,96,74,29,93,120,30,31,117,76,67,44,36,122,21,85,99,122,177,76,143,90,84,160,92,28,141,144,22,107,114,132,135,67,159,93,105,96,21,74,23,95,96,25,83,127,20,15,118,98,83,42
19,73,25,91,73,84,167,97,153,83,84,104,61,24,150,117,22,88,81,157,125,85,152,117,88,78,32,91,30,110,68,23,87,124,31,29,135,78,70,29,28,108,29,82,103,110,171,77,124,71,70,145,88,23,147,163,22,83,86,138,107,60,169,93,98,86,22,72,23,76,76,20,73,137,24,22,139,92,82,30
13,46,51,39,75,82,45,79,18,63,15,42,15,14,42,34,46,48,33,50,53,75,17,9,44,44,65,38,40,34,35,85,49,34,11,14,68,77,13,53,12,48,46,40,68,70,55,104,9,79,13,38,11,13,44,42,40,46,35,49,43,92,11,10,49,34,79,36,37,38,38,107,44,49,15,12,70,70,16,62
7,31,34,27,53,57,34,60,9,46,9,28,9,11,27,25,27,31,26,29,38,61,13,6,32,33,47,27,27,22,29,77,37,32,7,8,57,52,11,44,9,30,38,26,51,53,36,69,8,50,10,26,11,11,29,28,25,32,29,35,35,77,7,9,31,24,57,26,27,24,30,68,33,36,8,9,48,45,9,40
